Image,lat,lon,timestamp
2022-10-15.jpg,18.52004,73.84917,2025:03:28 19:13:41
2022-10-16 (1).jpg,18.27593,73.62264,2025:03:26 08:43:50
2022-10-16 (1).jpg,18.44937,73.88097,2025:03:20 06:53:06
2022-10-16 (1).jpg,18.52695,73.85,2025:02:22 19:45:02
2022-10-16 (10).jpg,18.52695,73.85001,2025:03:08 17:37:43
2022-10-16 (11).jpg,18.52694,73.85004,2025:03:02 19:40:07
2022-10-16 (12).jpg,18.52694,73.84989,2025:03:13 19:03:26
2022-10-16 (13).jpg,18.52694,73.85023,2025:03:09 17:53:45
2022-10-16 (14).jpg,18.52695,73.85015,2025:02:21 03:39:07
2022-10-16 (15).jpg,18.52694,73.85005,2025:02:14 04:44:48
2022-10-16 (2).jpg,18.44772,73.88077,2025:02:21 08:31:28
2022-10-16 (2).jpg,18.52695,73.84992,2025:03:18 16:06:29
2022-10-16 (3).jpg,18.52694,73.84989,2025:03:28 23:45:55
2022-10-16 (4).jpg,18.52694,73.84997,2025:02:14 22:50:43
2022-10-16 (5).jpg,18.52695,73.84989,2025:03:04 17:08:09
2022-10-16 (6).jpg,18.52694,73.85018,2025:02:17 21:32:59
2022-10-16 (7).jpg,18.52694,73.85025,2025:03:08 22:51:28
2022-10-16 (8).jpg,18.52694,73.84998,2025:03:29 12:49:41
2022-10-16 (9).jpg,18.52695,73.85014,2025:03:17 20:11:07
2022-10-16.jpg,18.27592,73.62265,2025:03:24 08:59:41
2022-10-16.jpg,18.44742,73.88081,2025:03:06 09:15:06
2022-10-16.jpg,18.52695,73.85022,2025:02:20 01:21:56
2022-10-18 (1).jpg,18.36633,73.75582,2025:02:27 05:36:17
2022-10-18.jpg,18.36632,73.75479,2025:02:14 22:23:25
2022-10-19 (1).jpg,18.23328,73.44067,2025:02:20 09:03:32
2022-10-19 (1).jpg,18.27594,73.62237,2025:03:01 09:27:22
2022-10-19 (1).jpg,18.44925,73.88092,2025:03:27 11:26:33
2022-10-19 (2).jpg,18.27593,73.62229,2025:02:10 07:38:02
2022-10-19 (3).jpg,18.27593,73.6226,2025:02:16 08:07:24
2022-10-19.jpg,18.23335,73.44123,2025:02:28 10:28:49
2022-10-19.jpg,18.27592,73.62238,2025:03:29 10:45:10
2022-10-19.jpg,18.44862,73.88087,2025:03:17 09:41:50
2022-10-20 (1).jpg,18.49121,73.83673,2025:02:21 14:42:49
2022-10-20 (10).jpg,18.49116,73.83783,2025:02:25 19:44:46
2022-10-20 (11).jpg,18.49141,73.83681,2025:03:18 19:14:14
2022-10-20 (2).jpg,18.49034,73.83782,2025:02:13 20:17:30
2022-10-20 (3).jpg,18.49125,73.83725,2025:02:21 03:57:26
2022-10-20 (4).jpg,18.49033,73.83791,2025:03:09 22:00:46
2022-10-20 (5).jpg,18.4923,73.83788,2025:03:07 14:20:04
2022-10-20 (6).jpg,18.49173,73.83693,2025:03:28 22:34:45
2022-10-20 (7).jpg,18.49063,73.83772,2025:02:13 21:45:20
2022-10-20 (8).jpg,18.49102,73.83637,2025:03:08 18:09:24
2022-10-20 (9).jpg,18.49151,73.83678,2025:03:28 13:52:07
2022-10-20.jpg,18.49175,73.83716,2025:03:27 19:21:53
2022-10-22 (1).jpg,18.44852,73.88087,2025:04:01 07:38:28
2022-10-22.jpg,18.44761,73.88093,2025:03:17 11:00:24
2022-10-23 (1).jpg,18.36634,73.75488,2025:03:07 05:26:11
2022-10-23 (2).jpg,18.36637,73.75497,2025:03:02 19:48:45
2022-10-23 (3).jpg,18.36635,73.75454,2025:02:23 19:25:13
2022-10-23 (4).jpg,18.36634,73.75524,2025:03:01 04:41:11
2022-10-23 (5).jpg,18.36627,73.75543,2025:03:12 22:47:24
2022-10-23.jpg,18.36637,73.75452,2025:03:11 19:00:31
2022-10-25 (1).jpg,18.36635,73.75557,2025:02:18 09:34:15
2022-10-25.jpg,18.36635,73.75698,2025:03:18 10:08:45
2022-10-26 (1).jpg,18.36632,73.755,2025:02:19 09:48:47
2022-10-26 (1).jpg,18.4474,73.8809,2025:03:22 07:16:38
2022-10-26 (10).jpg,18.36626,73.75653,2025:03:28 15:48:34
2022-10-26 (11).jpg,18.36631,73.75481,2025:03:03 13:03:40
2022-10-26 (2).jpg,18.36628,73.7569,2025:03:10 21:15:27
2022-10-26 (3).jpg,18.36629,73.75659,2025:02:01 22:02:58
2022-10-26 (4).jpg,18.36628,73.75678,2025:03:08 15:01:25
2022-10-26 (5).jpg,18.36634,73.75639,2025:02:20 19:01:57
2022-10-26 (6).jpg,18.3663,73.75505,2025:03:05 19:45:48
2022-10-26 (7).jpg,18.36631,73.75571,2025:02:27 02:20:44
2022-10-26 (8).jpg,18.36631,73.75517,2025:02:11 23:56:22
2022-10-26 (9).jpg,18.36633,73.75557,2025:02:27 19:15:29
2022-10-26.jpg,18.36636,73.75484,2025:03:11 10:10:50
2022-10-26.jpg,18.44904,73.88089,2025:04:02 09:27:10
2022-10-27 (1).jpg,18.52694,73.85004,2025:02:21 19:08:17
2022-10-27 (2).jpg,18.52694,73.85011,2025:02:20 23:19:02
2022-10-27 (3).jpg,18.52695,73.85028,2025:03:26 13:55:27
2022-10-27 (4).jpg,18.52695,73.85023,2025:02:09 22:32:04
2022-10-27 (5).jpg,18.52694,73.84996,2025:02:22 21:48:48
2022-10-27 (6).jpg,18.52694,73.85014,2025:03:10 22:52:18
2022-10-27 (7).jpg,18.52694,73.85026,2025:03:20 01:28:13
2022-10-27.jpg,18.52695,73.85028,2025:03:03 05:39:21
2022-10-28 (1).jpg,18.51618,73.85596,2025:02:11 06:21:41
2022-10-28.jpg,18.51636,73.85581,2025:02:04 07:14:42
2022-10-29 (1).jpg,18.44778,73.88093,2025:03:02 11:30:12
2022-10-29.jpg,18.44947,73.88079,2025:02:27 09:15:35
2022-10-30 (1).jpg,18.23389,73.44082,2025:03:01 17:18:14
2022-10-30 (1).jpg,18.27596,73.62241,2025:03:20 21:15:52
2022-10-30 (2).jpg,18.23351,73.44115,2025:02:09 14:15:41
2022-10-30 (2).jpg,18.27595,73.62257,2025:02:17 17:07:35
2022-10-30 (3).jpg,18.23428,73.44057,2025:02:05 13:03:51
2022-10-30 (3).jpg,18.27596,73.6225,2025:03:22 15:24:15
2022-10-30 (4).jpg,18.27593,73.62259,2025:03:08 02:17:52
2022-10-30 (5).jpg,18.27591,73.62236,2025:02:06 20:37:59
2022-10-30.jpg,18.23361,73.44069,2025:02:04 18:40:35
2022-10-30.jpg,18.27595,73.6225,2025:02:15 13:48:21
2022-10-31 (1).jpg,18.23397,73.44071,2025:02:09 11:43:41
2022-10-31 (1).jpg,18.27593,73.62237,2025:03:12 09:53:51
2022-10-31 (1).jpg,18.51905,73.85727,2025:03:17 23:55:15
2022-10-31 (10).jpg,18.27597,73.62245,2025:02:12 12:17:47
2022-10-31 (11).jpg,18.27592,73.62256,2025:02:25 04:43:03
2022-10-31 (12).jpg,18.27592,73.62229,2025:03:13 18:13:57
2022-10-31 (13).jpg,18.27595,73.6224,2025:02:12 19:43:20
2022-10-31 (14).jpg,18.27596,73.62258,2025:02:20 13:08:45
2022-10-31 (15).jpg,18.27592,73.62259,2025:03:02 00:57:20
2022-10-31 (16).jpg,18.27595,73.62249,2025:03:25 20:24:43
2022-10-31 (17).jpg,18.27595,73.62239,2025:02:07 16:05:20
2022-10-31 (2).jpg,18.23353,73.44068,2025:02:09 11:13:08
2022-10-31 (2).jpg,18.27596,73.62235,2025:03:13 08:53:44
2022-10-31 (2).jpg,18.51905,73.85734,2025:03:19 22:02:39
2022-10-31 (3).jpg,18.23357,73.44089,2025:03:10 10:53:11
2022-10-31 (3).jpg,18.27596,73.62234,2025:03:16 06:27:07
2022-10-31 (3).jpg,18.51905,73.85738,2025:02:16 16:06:21
2022-10-31 (4).jpg,18.27591,73.62258,2025:02:23 08:46:10
2022-10-31 (4).jpg,18.51905,73.8574,2025:04:01 20:22:48
2022-10-31 (5).jpg,18.27595,73.62251,2025:02:18 10:43:57
2022-10-31 (5).jpg,18.51905,73.85722,2025:03:21 23:33:29
2022-10-31 (6).jpg,18.27594,73.62258,2025:03:16 07:13:57
2022-10-31 (6).jpg,18.51905,73.85736,2025:03:11 18:37:51
2022-10-31 (7).jpg,18.2759,73.62247,2025:03:26 06:57:31
2022-10-31 (7).jpg,18.51905,73.85739,2025:02:15 17:19:03
2022-10-31 (8).jpg,18.27591,73.62258,2025:02:08 08:16:47
2022-10-31 (9).jpg,18.27594,73.62262,2025:02:05 23:08:40
2022-10-31.jpg,18.23334,73.44069,2025:02:07 07:26:36
2022-10-31.jpg,18.2759,73.62246,2025:04:01 10:58:42
2022-10-31.jpg,18.51905,73.85734,2025:03:14 05:09:09
2022-11-01 (1).jpg,18.27595,73.62254,2025:02:28 23:54:21
2022-11-01 (1).jpg,18.44727,73.881,2025:02:04 08:03:09
2022-11-01 (2).jpg,18.27596,73.62234,2025:02:10 23:34:12
2022-11-01 (2).jpg,18.44734,73.881,2025:03:21 06:38:58
2022-11-01.jpg,18.27596,73.62249,2025:03:10 22:48:24
2022-11-01.jpg,18.44865,73.88099,2025:03:25 08:48:48
2022-11-02 (1).jpg,18.2759,73.62265,2025:02:04 05:15:03
2022-11-02 (2).jpg,18.2759,73.62253,2025:02:12 23:30:13
2022-11-02.jpg,18.27596,73.62259,2025:02:25 20:59:35
2022-11-03 (1).jpg,18.36634,73.7567,2025:03:09 11:56:43
2022-11-03 (2).jpg,18.36636,73.75526,2025:02:17 21:19:58
2022-11-03 (3).jpg,18.36627,73.75462,2025:02:27 04:11:09
2022-11-03 (4).jpg,18.36627,73.75541,2025:02:13 16:46:16
2022-11-03 (5).jpg,18.36628,73.7565,2025:03:04 02:48:05
2022-11-03.jpg,18.36637,73.75703,2025:03:15 08:29:39
2022-11-04 (1).jpg,18.23436,73.44108,2025:02:07 23:58:29
2022-11-04 (1).jpg,18.43446,73.77163,2025:02:21 09:59:01
2022-11-04 (2).jpg,18.23352,73.44085,2025:03:28 21:47:55
2022-11-04 (3).jpg,18.23328,73.4406,2025:02:25 05:42:55
2022-11-04 (4).jpg,18.23339,73.44102,2025:03:05 18:06:21
2022-11-04 (5).jpg,18.23399,73.441,2025:02:06 22:06:12
2022-11-04 (6).jpg,18.23413,73.4408,2025:02:06 16:59:42
2022-11-04 (7).jpg,18.23358,73.44068,2025:02:14 23:15:50
2022-11-04.jpg,18.23435,73.44118,2025:02:08 04:32:44
2022-11-04.jpg,18.43509,73.76937,2025:03:19 06:05:34
2022-11-05 (1).jpg,18.23421,73.44118,2025:02:22 06:00:12
2022-11-05 (2).jpg,18.23393,73.44117,2025:02:04 09:22:47
2022-11-05 (3).jpg,18.23348,73.44096,2025:03:25 10:26:57
2022-11-05.jpg,18.23398,73.44089,2025:02:24 10:16:06
2022-11-07 (1).jpg,18.23341,73.44092,2025:02:16 20:53:50
2022-11-07 (1).jpg,18.44945,73.88099,2025:02:04 09:36:59
2022-11-07 (1).jpg,18.51636,73.85615,2025:03:08 23:04:34
2022-11-07 (10).jpg,18.23391,73.44082,2025:02:27 19:58:02
2022-11-07 (11).jpg,18.23339,73.44079,2025:02:07 01:28:52
2022-11-07 (2).jpg,18.23354,73.44094,2025:02:16 14:25:43
2022-11-07 (2).jpg,18.51635,73.8559,2025:03:02 20:21:06
2022-11-07 (3).jpg,18.23346,73.44055,2025:03:31 22:10:33
2022-11-07 (3).jpg,18.51625,73.85605,2025:03:23 01:38:54
2022-11-07 (4).jpg,18.23427,73.4409,2025:03:17 21:43:36
2022-11-07 (4).jpg,18.51634,73.85616,2025:03:17 12:49:21
2022-11-07 (5).jpg,18.23325,73.44062,2025:02:20 20:47:20
2022-11-07 (5).jpg,18.51617,73.85581,2025:02:28 12:05:28
2022-11-07 (6).jpg,18.23388,73.44118,2025:03:27 04:31:56
2022-11-07 (6).jpg,18.51649,73.85596,2025:03:22 12:11:06
2022-11-07 (7).jpg,18.23426,73.44096,2025:03:21 04:57:14
2022-11-07 (7).jpg,18.51626,73.85589,2025:02:02 05:09:08
2022-11-07 (8).jpg,18.23393,73.44063,2025:02:01 00:45:58
2022-11-07 (9).jpg,18.23431,73.44075,2025:03:17 22:44:15
2022-11-07.jpg,18.23408,73.44094,2025:03:12 22:27:05
2022-11-07.jpg,18.44797,73.88076,2025:03:07 07:31:17
2022-11-07.jpg,18.51627,73.8558,2025:03:13 02:38:00
2022-11-11 (1).jpg,18.49148,73.83756,2025:03:03 09:38:48
2022-11-11 (1).jpg,18.52694,73.84992,2025:03:08 06:20:33
2022-11-11.jpg,18.49083,73.83642,2025:03:30 08:44:52
2022-11-11.jpg,18.52694,73.85004,2025:03:26 07:18:42
2022-11-12 (1).jpg,18.43521,73.77114,2025:02:28 06:48:26
2022-11-12 (2).jpg,18.4355,73.7699,2025:02:24 10:16:47
2022-11-12.jpg,18.23358,73.44111,2025:02:13 08:36:29
2022-11-12.jpg,18.43494,73.76995,2025:02:08 10:26:09
2022-11-16 (1).jpg,18.49522,73.84562,2025:03:23 17:55:06
2022-11-16 (1).jpg,18.53073,73.81624,2025:03:08 10:39:30
2022-11-16 (2).jpg,18.49533,73.84426,2025:02:22 21:30:26
2022-11-16 (2).jpg,18.53119,73.81542,2025:02:20 07:34:54
2022-11-16 (3).jpg,18.49475,73.84253,2025:03:21 12:29:14
2022-11-16 (3).jpg,18.52859,73.81643,2025:02:07 08:01:33
2022-11-16.jpg,18.49554,73.84483,2025:02:11 21:09:03
2022-11-16.jpg,18.5234,73.81689,2025:02:16 07:29:59
2022-11-17 (1).jpg,18.23391,73.44095,2025:03:29 08:17:27
2022-11-17 (2).jpg,18.23345,73.44081,2025:03:05 10:50:07
2022-11-17.jpg,18.23321,73.44067,2025:02:16 08:32:39
2022-11-18 (1).jpg,18.36636,73.75444,2025:03:18 00:40:54
2022-11-18.jpg,18.36627,73.75602,2025:03:31 23:22:59
2022-11-19 (1).jpg,18.49236,73.83657,2025:02:01 23:21:54
2022-11-19 (2).jpg,18.49072,73.83676,2025:03:22 19:39:41
2022-11-19 (3).jpg,18.49127,73.83778,2025:02:26 19:37:06
2022-11-19 (4).jpg,18.49046,73.83674,2025:03:28 23:05:00
2022-11-19 (5).jpg,18.49172,73.83671,2025:02:28 17:06:30
2022-11-19 (6).jpg,18.49095,73.83795,2025:02:25 03:56:58
2022-11-19 (7).jpg,18.49188,73.83679,2025:02:28 20:52:34
2022-11-19.jpg,18.49074,73.83632,2025:02:11 23:15:03
2022-11-20 (1).jpg,18.27591,73.62231,2025:03:06 06:49:26
2022-11-20 (1).jpg,18.44889,73.88078,2025:02:19 08:18:25
2022-11-20 (1).jpg,18.52411,73.83106,2025:03:04 08:39:04
2022-11-20 (1).jpg,18.55464,73.78879,2025:02:08 19:01:04
2022-11-20 (10).jpg,18.27597,73.62265,2025:03:04 15:32:27
2022-11-20 (10).jpg,18.55502,73.7903,2025:02:13 02:44:45
2022-11-20 (11).jpg,18.27598,73.62256,2025:02:15 20:03:29
2022-11-20 (11).jpg,18.55427,73.78948,2025:04:01 22:07:00
2022-11-20 (12).jpg,18.27595,73.62244,2025:03:09 20:36:40
2022-11-20 (12).jpg,18.55436,73.79102,2025:03:25 03:34:45
2022-11-20 (13).jpg,18.27594,73.62238,2025:02:24 20:25:04
2022-11-20 (13).jpg,18.55397,73.79111,2025:02:17 04:21:48
2022-11-20 (14).jpg,18.27597,73.62239,2025:03:25 21:09:50
2022-11-20 (14).jpg,18.5552,73.79048,2025:03:01 14:07:20
2022-11-20 (15).jpg,18.27598,73.62235,2025:02:23 18:17:37
2022-11-20 (15).jpg,18.55446,73.78892,2025:03:23 20:32:12
2022-11-20 (16).jpg,18.27596,73.62246,2025:02:13 19:38:40
2022-11-20 (16).jpg,18.55476,73.79121,2025:03:05 00:33:05
2022-11-20 (17).jpg,18.27597,73.62229,2025:04:01 19:36:30
2022-11-20 (17).jpg,18.55455,73.78948,2025:02:04 14:57:19
2022-11-20 (18).jpg,18.27592,73.62233,2025:03:23 20:57:20
2022-11-20 (18).jpg,18.55517,73.78984,2025:02:15 22:39:27
2022-11-20 (19).jpg,18.2759,73.62239,2025:02:16 18:08:14
2022-11-20 (19).jpg,18.55536,73.78907,2025:03:01 17:27:03
2022-11-20 (2).jpg,18.27592,73.6223,2025:04:01 18:06:55
2022-11-20 (2).jpg,18.4485,73.88091,2025:03:14 07:02:56
2022-11-20 (2).jpg,18.52413,73.83187,2025:03:14 06:59:08
2022-11-20 (2).jpg,18.55505,73.78931,2025:03:01 18:00:52
2022-11-20 (20).jpg,18.27595,73.62251,2025:03:26 18:39:24
2022-11-20 (21).jpg,18.27593,73.62265,2025:03:09 20:13:09
2022-11-20 (22).jpg,18.27598,73.62244,2025:02:25 13:21:24
2022-11-20 (23).jpg,18.27591,73.62263,2025:02:02 01:11:22
2022-11-20 (24).jpg,18.27593,73.62228,2025:03:08 22:57:14
2022-11-20 (25).jpg,18.27594,73.62256,2025:03:10 19:55:24
2022-11-20 (26).jpg,18.27598,73.62243,2025:03:08 20:18:01
2022-11-20 (27).jpg,18.27591,73.62259,2025:03:13 21:14:23
2022-11-20 (28).jpg,18.27593,73.62235,2025:03:06 22:05:57
2022-11-20 (29).jpg,18.27593,73.62265,2025:02:17 23:16:05
2022-11-20 (3).jpg,18.27593,73.62228,2025:03:11 02:09:51
2022-11-20 (3).jpg,18.44717,73.8808,2025:03:14 10:40:24
2022-11-20 (3).jpg,18.55491,73.78866,2025:03:02 16:08:35
2022-11-20 (4).jpg,18.27593,73.62244,2025:03:24 20:54:26
2022-11-20 (4).jpg,18.55524,73.79079,2025:03:11 19:47:51
2022-11-20 (5).jpg,18.27595,73.6224,2025:03:02 21:20:54
2022-11-20 (5).jpg,18.55402,73.79053,2025:02:10 20:29:41
2022-11-20 (6).jpg,18.27592,73.62234,2025:02:28 01:37:23
2022-11-20 (6).jpg,18.55427,73.7887,2025:03:18 12:08:02
2022-11-20 (7).jpg,18.27592,73.62231,2025:03:19 19:54:06
2022-11-20 (7).jpg,18.55392,73.79046,2025:02:10 21:27:31
2022-11-20 (8).jpg,18.27592,73.62246,2025:02:10 12:33:43
2022-11-20 (8).jpg,18.55371,73.78876,2025:02:05 05:10:08
2022-11-20 (9).jpg,18.27591,73.62244,2025:02:20 15:51:11
2022-11-20 (9).jpg,18.55482,73.79081,2025:02:16 18:30:40
2022-11-20.jpg,18.27594,73.6225,2025:03:22 11:27:53
2022-11-20.jpg,18.449,73.88087,2025:02:05 09:33:19
2022-11-20.jpg,18.52413,73.8311,2025:03:10 08:29:23
2022-11-20.jpg,18.55449,73.79035,2025:03:06 00:28:51
2022-11-22 (1).jpg,18.23418,73.44089,2025:02:25 09:36:44
2022-11-22 (1).jpg,18.27598,73.62235,2025:02:21 15:56:20
2022-11-22 (1).jpg,18.36639,73.75496,2025:03:07 19:32:10
2022-11-22 (1).jpg,18.52694,73.85011,2025:02:21 00:40:54
2022-11-22 (10).jpg,18.27594,73.62235,2025:02:17 23:58:45
2022-11-22 (11).jpg,18.27591,73.62259,2025:03:24 13:54:27
2022-11-22 (12).jpg,18.27597,73.62265,2025:02:05 15:37:16
2022-11-22 (13).jpg,18.2759,73.62256,2025:04:01 02:56:53
2022-11-22 (14).jpg,18.27597,73.6224,2025:03:25 23:07:02
2022-11-22 (15).jpg,18.27593,73.62239,2025:02:05 15:17:51
2022-11-22 (16).jpg,18.27591,73.62247,2025:03:27 04:05:19
2022-11-22 (17).jpg,18.27598,73.62253,2025:02:28 04:11:04
2022-11-22 (2).jpg,18.27592,73.62258,2025:02:21 05:37:17
2022-11-22 (2).jpg,18.36628,73.75443,2025:03:28 03:56:13
2022-11-22 (2).jpg,18.52695,73.85002,2025:02:24 21:34:43
2022-11-22 (3).jpg,18.27595,73.62237,2025:03:05 02:19:48
2022-11-22 (3).jpg,18.36631,73.75557,2025:02:09 21:08:35
2022-11-22 (3).jpg,18.52694,73.84992,2025:02:01 05:20:48
2022-11-22 (4).jpg,18.27591,73.62244,2025:03:19 20:10:31
2022-11-22 (4).jpg,18.36638,73.75619,2025:03:25 18:13:47
2022-11-22 (4).jpg,18.52695,73.84997,2025:02:17 19:35:02
2022-11-22 (5).jpg,18.2759,73.62234,2025:02:27 20:19:42
2022-11-22 (5).jpg,18.36638,73.75635,2025:03:15 20:30:16
2022-11-22 (5).jpg,18.52695,73.85011,2025:02:25 14:01:10
2022-11-22 (6).jpg,18.27594,73.62256,2025:02:14 18:19:10
2022-11-22 (6).jpg,18.3663,73.75665,2025:02:08 03:55:19
2022-11-22 (6).jpg,18.52694,73.8501,2025:02:14 13:45:37
2022-11-22 (7).jpg,18.27595,73.62258,2025:03:04 05:27:14
2022-11-22 (7).jpg,18.36634,73.75584,2025:02:12 05:54:09
2022-11-22 (7).jpg,18.52695,73.85004,2025:02:10 01:35:32
2022-11-22 (8).jpg,18.27595,73.62264,2025:02:13 03:49:17
2022-11-22 (9).jpg,18.2759,73.62232,2025:03:21 13:57:34
2022-11-22.jpg,18.23399,73.44058,2025:03:03 08:52:45
2022-11-22.jpg,18.27594,73.62253,2025:03:31 05:04:02
2022-11-22.jpg,18.36636,73.75642,2025:02:07 05:28:51
2022-11-22.jpg,18.52694,73.85003,2025:03:20 12:33:12
2022-11-23 (1).jpg,18.51905,73.85732,2025:03:11 19:01:32
2022-11-23 (1).jpg,18.55401,73.78867,2025:03:25 03:57:47
2022-11-23 (10).jpg,18.51904,73.85722,2025:02:05 15:36:46
2022-11-23 (11).jpg,18.51904,73.85733,2025:03:18 18:50:29
2022-11-23 (2).jpg,18.51905,73.85734,2025:03:27 00:39:00
2022-11-23 (2).jpg,18.55458,73.79065,2025:02:26 16:50:51
2022-11-23 (3).jpg,18.51904,73.85731,2025:02:03 19:42:08
2022-11-23 (3).jpg,18.55383,73.78955,2025:03:03 20:50:29
2022-11-23 (4).jpg,18.51905,73.85728,2025:02:14 13:29:27
2022-11-23 (5).jpg,18.51905,73.85724,2025:02:14 19:02:44
2022-11-23 (6).jpg,18.51905,73.85739,2025:02:05 16:45:04
2022-11-23 (7).jpg,18.51905,73.85734,2025:03:06 01:42:58
2022-11-23 (8).jpg,18.51905,73.85729,2025:02:26 16:24:08
2022-11-23 (9).jpg,18.51905,73.85737,2025:03:30 18:35:42
2022-11-23.jpg,18.51905,73.8574,2025:02:06 17:42:31
2022-11-23.jpg,18.55392,73.78904,2025:02:26 23:16:11
2022-11-24 (1).jpg,18.27597,73.6225,2025:02:27 22:48:59
2022-11-24 (2).jpg,18.27596,73.62264,2025:03:15 21:46:15
2022-11-24 (3).jpg,18.27595,73.62261,2025:02:01 21:44:34
2022-11-24 (4).jpg,18.27594,73.62237,2025:02:04 19:37:32
2022-11-24 (5).jpg,18.27592,73.62247,2025:03:16 19:55:09
2022-11-24 (6).jpg,18.27591,73.62244,2025:02:01 01:56:05
2022-11-24 (7).jpg,18.27595,73.6225,2025:02:11 22:48:50
2022-11-24 (8).jpg,18.27592,73.62243,2025:03:09 04:37:26
2022-11-24.jpg,18.27592,73.62252,2025:02:04 02:15:12
2022-11-25 (1).jpg,18.44852,73.88077,2025:03:09 22:03:01
2022-11-25 (2).jpg,18.44855,73.88082,2025:02:19 23:29:05
2022-11-25 (3).jpg,18.44788,73.88095,2025:02:24 21:50:27
2022-11-25 (4).jpg,18.44767,73.88075,2025:02:12 20:06:45
2022-11-25 (5).jpg,18.44908,73.88088,2025:03:11 23:48:06
2022-11-25 (6).jpg,18.44854,73.8808,2025:02:23 23:36:40
2022-11-25 (7).jpg,18.44905,73.88076,2025:04:01 16:53:08
2022-11-25.jpg,18.44761,73.88076,2025:04:01 21:07:07
2022-11-27 (1).jpg,18.51905,73.8573,2025:02:22 03:45:34
2022-11-27 (2).jpg,18.51905,73.85742,2025:03:28 18:09:53
2022-11-27 (3).jpg,18.51905,73.85735,2025:03:27 13:12:42
2022-11-27 (4).jpg,18.51905,73.85723,2025:03:29 19:58:02
2022-11-27 (5).jpg,18.51905,73.85738,2025:03:09 19:07:55
2022-11-27 (6).jpg,18.51905,73.85738,2025:02:23 22:36:30
2022-11-27 (7).jpg,18.51905,73.85734,2025:03:20 22:06:44
2022-11-27.jpg,18.51905,73.85724,2025:03:07 19:11:51
2022-11-28 (1).jpg,18.5241,73.8299,2025:02:20 18:56:31
2022-11-28 (10).jpg,18.52412,73.83123,2025:02:03 22:08:54
2022-11-28 (11).jpg,18.52412,73.83123,2025:02:16 21:26:01
2022-11-28 (2).jpg,18.52411,73.83194,2025:02:05 21:36:42
2022-11-28 (3).jpg,18.52412,73.82972,2025:03:07 23:58:51
2022-11-28 (4).jpg,18.52411,73.83049,2025:02:28 17:56:53
2022-11-28 (5).jpg,18.52412,73.83195,2025:03:20 22:10:42
2022-11-28 (6).jpg,18.52411,73.83039,2025:02:26 14:17:24
2022-11-28 (7).jpg,18.5241,73.83074,2025:03:25 18:35:51
2022-11-28 (8).jpg,18.52411,73.83113,2025:03:11 21:35:22
2022-11-28 (9).jpg,18.52411,73.82979,2025:02:14 23:38:13
2022-11-28.jpg,18.52413,73.83184,2025:03:08 09:23:03
2022-11-29 (1).jpg,18.27597,73.62231,2025:03:17 08:26:01
2022-11-29 (1).jpg,18.52694,73.85022,2025:02:12 23:39:28
2022-11-29 (1).jpg,18.55451,73.78878,2025:03:06 03:59:07
2022-11-29 (10).jpg,18.52694,73.85007,2025:02:03 04:44:28
2022-11-29 (11).jpg,18.52694,73.84994,2025:03:13 20:17:40
2022-11-29 (2).jpg,18.52694,73.85014,2025:03:02 20:53:48
2022-11-29 (2).jpg,18.55404,73.79042,2025:03:15 22:40:29
2022-11-29 (3).jpg,18.52695,73.8499,2025:03:24 12:30:25
2022-11-29 (3).jpg,18.55456,73.78994,2025:02:22 05:09:58
2022-11-29 (4).jpg,18.52694,73.85025,2025:02:13 05:30:23
2022-11-29 (5).jpg,18.52694,73.85007,2025:02:25 23:31:28
2022-11-29 (6).jpg,18.52695,73.85003,2025:03:24 03:45:17
2022-11-29 (7).jpg,18.52694,73.85004,2025:03:28 22:54:09
2022-11-29 (8).jpg,18.52695,73.85009,2025:02:15 21:26:36
2022-11-29 (9).jpg,18.52695,73.84994,2025:02:14 21:42:12
2022-11-29.jpg,18.27593,73.62263,2025:02:08 09:19:31
2022-11-29.jpg,18.52695,73.85012,2025:03:17 20:53:56
2022-11-29.jpg,18.55541,73.78997,2025:03:19 05:14:29
2022-11-30 (1).jpg,18.36633,73.7569,2025:02:17 22:10:40
2022-11-30 (2).jpg,18.36628,73.7547,2025:02:14 22:01:21
2022-11-30 (3).jpg,18.36631,73.75455,2025:02:23 20:28:47
2022-11-30 (4).jpg,18.36638,73.75651,2025:03:23 21:55:25
2022-11-30 (5).jpg,18.3663,73.75492,2025:02:07 21:36:07
2022-11-30.jpg,18.3663,73.75649,2025:03:07 22:33:09
2022-12-01 (1).jpg,18.44834,73.88098,2025:03:23 07:44:02
2022-12-01.jpg,18.44902,73.88078,2025:02:24 06:39:47
2022-12-05 (1).jpg,18.44816,73.88097,2025:02:21 20:22:07
2022-12-05 (10).jpg,18.44907,73.88081,2025:03:26 12:08:38
2022-12-05 (11).jpg,18.44753,73.8809,2025:02:21 03:56:02
2022-12-05 (12).jpg,18.44881,73.88081,2025:03:21 02:31:49
2022-12-05 (13).jpg,18.44735,73.88087,2025:03:24 13:56:32
2022-12-05 (14).jpg,18.44877,73.88097,2025:03:15 23:24:33
2022-12-05 (15).jpg,18.44785,73.88097,2025:02:04 04:11:52
2022-12-05 (16).jpg,18.44815,73.88085,2025:02:19 22:49:56
2022-12-05 (17).jpg,18.44784,73.88086,2025:03:22 19:15:38
2022-12-05 (18).jpg,18.44883,73.88096,2025:03:09 20:53:19
2022-12-05 (19).jpg,18.44822,73.88094,2025:03:08 04:03:47
